date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-24 11:00:00,0.9772,41,533,119,41,533,119,0,-12.0,81.54,0,0.114,4.5,56.81,-5.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-2,2,5,2,24,72,63,0.0,1018,5,10,141,19,2340
2014-03-24 12:00:00,1.0013,65,789,327,65,789,327,0,-12.0,70.62,0,0.114,4.3,51.5,-4.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,2,5,2,22,70,64,0.0,1018,5,10,124,17,2340
2014-03-24 13:00:00,0.9596,80,898,525,80,898,525,0,-12.0,60.32,0,0.114,4.0,47.02,-3.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,2,5,2,24,66,65,0.0,1017,5,10,122,18,2340
2014-03-24 14:00:00,0.846,91,953,688,91,953,688,0,-12.0,51.25,0,0.114,3.7,43.28,-2.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,2,5,2,25,63,66,0.0,1017,5,10,120,18,2340
2014-03-24 15:00:00,0.6404,99,977,798,99,977,798,0,-12.0,44.34,0,0.114,3.3,39.9,-1.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,2,5,2,26,60,67,0.0,1017,5,10,118,18,2340
2014-03-24 16:00:00,0.3031,104,983,849,104,983,849,0,-12.0,40.79,0,0.114,2.9,39.75,-1.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,1,4,1,25,52,71,0.0,1017,4,10,122,16,2340
2014-03-24 17:00:00,0.0746,106,974,835,106,974,835,0,-12.0,41.54,0,0.114,2.6,37.48,0.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,1,4,1,24,45,74,0.0,1018,4,10,126,15,2340
2014-03-24 18:00:00,0.0167,105,946,758,105,946,758,0,-12.0,46.35,0,0.114,2.5,38.65,0.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,0,3,0,23,37,78,0.0,1018,3,10,130,13,2340
2014-03-24 19:00:00,0.002,98,899,625,98,899,625,0,-11.0,54.12,0,0.114,2.5,40.36,0.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-1,0,3,0,24,38,79,0.0,1018,3,10,137,13,2340
2014-03-25 06:00:00,0.0033,0,0,0,0,0,0,1,-9.0,130.54,0,0.114,2.3,72.29,-5.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,0,3,0,21,45,81,0.0,1019,3,9,134,14,2340
2014-03-25 07:00:00,0.0405,0,0,0,0,0,0,1,-9.0,123.05,0,0.114,2.2,70.98,-5.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,0,4,0,23,48,77,0.0,1019,4,9,128,16,2340
2014-03-25 08:00:00,0.164,0,0,0,0,0,0,4,-9.0,113.72,0,0.114,2.1,69.77,-5.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,1,5,1,25,51,74,0.0,1019,4,9,123,17,2340
2014-03-25 09:00:00,0.5183,0,0,0,0,0,0,4,-10.0,103.3,0,0.114,2.1,72.72,-6.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,2,5,2,26,54,70,0.0,1019,5,9,117,19,2340
2014-03-25 10:00:00,0.6469,0,0,0,0,0,0,4,-10.0,92.34,0,0.114,2.0,65.12,-5.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,2,6,2,24,56,68,0.0,1019,5,9,115,17,2340
2014-03-25 11:00:00,0.6848,51,424,115,51,424,115,0,-10.0,81.22,0,0.114,1.8,62.64,-4.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,3,6,3,22,58,67,0.0,1018,6,10,114,16,2340
2014-03-25 12:00:00,0.6823,86,682,316,86,682,316,0,-11.0,70.29,0,0.114,1.8,47.91,-2.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,3,6,3,20,60,66,0.0,1018,6,10,112,14,2340
2014-03-25 13:00:00,0.7986,94,732,461,119,770,504,7,-12.0,59.97,0,0.114,1.8,39.0,0.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,3,6,3,22,60,67,0.0,1018,6,10,115,15,2340
2014-03-25 14:00:00,0.7014,185,594,560,146,814,659,7,-12.0,50.88,0,0.114,1.8,39.6,0.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,3,6,3,24,61,68,0.1,1017,6,9,118,16,2340
2014-03-25 15:00:00,0.5469,248,534,633,150,862,771,7,-11.0,43.94,0,0.114,2.0,41.42,0.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,3,6,3,26,61,69,0.1,1017,5,9,122,17,2340
2014-03-25 16:00:00,0.2632,275,519,670,176,834,812,7,-10.0,40.4,0,0.114,2.5,41.44,1.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,2,5,2,26,62,73,0.1,1017,5,9,118,17,2340
2014-03-25 17:00:00,0.1185,187,807,794,187,807,794,1,-9.0,41.17,0,0.114,2.7,44.61,1.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,1,4,1,26,62,77,0.0,1017,4,10,114,16,2340
2014-03-25 18:00:00,0.0288,207,617,635,159,820,728,7,-9.0,46.03,0,0.114,2.6,47.12,1.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,0,3,0,27,63,80,0.0,1017,3,10,110,15,2340
2014-03-25 19:00:00,0.0021,154,638,530,153,750,596,7,-8.0,53.84,0,0.114,2.3,48.57,1.0,1010,6,2,0.0,11.9,2,38,02:02 AM,12:22 PM,05:38 AM,06:01 PM,0,0,3,0,29,66,81,0.0,1017,3,10,146,17,2340
2014-03-26 05:00:00,0.0022,0,0,0,0,0,0,6,-5.0,134.74,0,0.114,4.8,68.64,0.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,0,-1,3,-1,28,54,81,0.0,1017,3,10,166,18,2340
2014-03-26 06:00:00,0.0022,0,0,0,0,0,0,6,-4.0,130.15,0,0.114,5.4,70.31,0.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,0,-1,3,-1,27,44,80,0.0,1017,3,10,169,18,2340
2014-03-26 07:00:00,0.0044,0,0,0,0,0,0,6,-4.0,122.69,0,0.114,6.0,72.41,0.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-1,-1,4,-1,29,57,76,0.0,1018,4,10,172,20,2340
2014-03-26 08:00:00,0.0196,0,0,0,0,0,0,6,-4.0,113.37,0,0.114,6.7,79.65,-1.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-1,0,4,0,31,70,72,0.1,1018,4,9,174,23,2340
2014-03-26 09:00:00,0.038,0,0,0,0,0,0,6,-3.0,102.98,0,0.114,7.2,80.7,-1.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-1,0,4,0,33,83,68,0.2,1018,4,9,176,25,2340
2014-03-26 10:00:00,0.0778,0,0,0,0,0,0,6,-3.0,92.02,0,0.114,7.7,80.29,-1.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,0,5,0,31,69,66,0.1,1018,5,9,177,23,2340
2014-03-26 11:00:00,0.1464,17,0,17,67,237,105,6,-4.0,80.9,0,0.114,8.3,77.94,-1.0,1000,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,1,5,1,28,54,64,0.0,1018,5,9,177,21,2340
2014-03-26 12:00:00,0.1786,23,0,23,114,535,297,6,-5.0,69.96,0,0.114,8.8,71.26,-1.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,2,5,2,26,40,62,0.0,1018,5,10,177,20,2340
2014-03-26 13:00:00,0.2063,77,0,77,130,716,492,6,-7.0,59.63,0,0.114,9.0,63.74,-1.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,1,5,1,29,54,62,0.0,1018,5,10,180,21,2340
2014-03-26 14:00:00,0.1952,161,0,161,136,815,655,6,-7.0,50.51,0,0.114,9.1,59.68,-1.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,1,5,1,32,68,62,0.0,1018,5,10,183,22,2340
2014-03-26 15:00:00,0.1733,199,6,204,160,825,758,6,-7.0,43.55,0,0.114,9.0,56.34,0.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,1,5,1,35,82,62,0.0,1018,5,10,185,24,2340
2014-03-26 16:00:00,0.1658,266,16,279,165,840,809,6,-7.0,40.0,0,0.114,8.9,59.13,0.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,0,4,0,32,67,65,0.0,1018,4,10,187,21,2340
2014-03-26 17:00:00,0.1275,284,22,301,172,823,795,7,-6.0,40.8,0,0.114,8.7,61.73,0.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,0,4,0,29,52,68,0.0,1018,4,10,188,18,2340
2014-03-26 18:00:00,0.0406,252,18,265,178,774,718,6,-6.0,45.71,0,0.114,8.6,62.47,0.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-2,-1,3,-1,26,37,71,0.0,1018,3,10,190,15,2340
2014-03-26 19:00:00,0.0024,257,63,295,156,741,596,7,-6.0,53.57,0,0.114,8.4,60.3,0.0,990,5,-4,0.0,11.9,1,32,02:47 AM,01:33 PM,05:37 AM,06:02 PM,-5,-5,1,-5,27,25,66,0.0,1017,1,10,190,16,2340
2014-03-27 05:00:00,0.0022,0,0,0,0,0,0,0,-10.0,134.34,0,0.114,6.2,64.74,-5.0,1010,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-13,-5,-13,32,3,51,0.0,1025,-5,10,304,24,2340
2014-03-27 06:00:00,0.0041,0,0,0,0,0,0,0,-10.0,129.76,0,0.114,5.9,64.43,-5.0,1010,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-12,-5,-12,29,3,50,0.0,1026,-5,10,306,22,2340
2014-03-27 07:00:00,0.0457,0,0,0,0,0,0,1,-10.0,122.32,0,0.114,5.6,69.3,-6.0,1010,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-11,-4,-11,28,5,45,0.0,1026,-4,10,307,22,2340
2014-03-27 08:00:00,0.1757,0,0,0,0,0,0,0,-10.0,113.03,0,0.114,5.3,69.21,-6.0,1010,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-9,-2,-9,27,6,41,0.0,1027,-2,10,307,22,2340
2014-03-27 09:00:00,0.5694,0,0,0,0,0,0,1,-10.0,102.65,0,0.114,5.1,68.88,-6.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-7,-1,-7,25,8,36,0.0,1027,-1,10,307,22,2340
2014-03-27 10:00:00,0.8299,0,0,0,0,0,0,0,-10.0,91.7,0,0.114,5.0,68.49,-6.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-4,1,-4,20,9,33,0.0,1027,1,10,281,18,2340
2014-03-27 11:00:00,0.9552,51,474,128,51,474,128,0,-10.0,80.58,0,0.114,4.9,63.31,-5.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,-2,2,-2,15,10,30,0.0,1027,2,10,255,13,2340
2014-03-27 12:00:00,0.9704,78,732,332,78,732,332,0,-11.0,69.63,0,0.114,4.6,56.93,-4.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-14,1,3,1,10,11,27,0.0,1027,3,10,230,9,2340
2014-03-27 13:00:00,0.9213,102,821,521,102,821,521,0,-11.0,59.28,0,0.114,4.1,48.0,-2.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-12,1,4,1,16,10,31,0.0,1027,4,10,228,13,2340
2014-03-27 14:00:00,0.8047,123,858,672,123,858,672,0,-11.0,50.14,0,0.114,3.5,42.26,0.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-11,0,4,0,23,9,34,0.0,1026,4,10,226,16,2340
2014-03-27 15:00:00,0.6051,117,916,786,117,916,786,0,-10.0,43.16,0,0.114,2.8,43.79,0.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-9,0,4,0,29,8,37,0.0,1026,4,10,224,20,2340
2014-03-27 16:00:00,0.2959,124,919,832,124,919,832,0,-10.0,39.6,0,0.114,2.2,39.78,2.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-8,-2,3,-2,31,21,44,0.0,1026,3,10,218,20,2340
2014-03-27 17:00:00,0.1045,131,895,813,131,895,813,0,-9.0,40.43,0,0.114,2.0,39.82,3.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-8,-4,1,-4,32,34,51,0.0,1026,1,10,212,19,2340
2014-03-27 18:00:00,0.0319,119,883,740,119,883,740,0,-7.0,45.39,0,0.114,2.2,43.95,4.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-7,-5,0,-5,34,47,58,0.0,1026,0,10,206,19,2340
2014-03-27 19:00:00,0.0022,116,820,606,116,820,606,0,-5.0,53.3,0,0.114,2.5,49.98,4.0,1020,4,-6,0.0,12.7,2,25,03:27 AM,02:44 PM,05:35 AM,06:03 PM,-6,-5,0,-5,34,61,62,0.0,1026,0,10,210,19,2340
2014-03-28 05:00:00,0.0022,0,0,0,0,0,0,4,-1.0,133.94,0,0.114,3.3,89.78,0.0,1020,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,0,-1,3,-1,25,31,84,0.0,1023,3,10,186,15,2340
2014-03-28 06:00:00,0.0047,0,0,0,0,0,0,4,-1.0,129.38,0,0.114,3.3,91.44,0.0,1020,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,1,-1,3,-1,21,24,87,0.0,1022,3,10,178,13,2340
2014-03-28 07:00:00,0.0709,0,0,0,0,0,0,7,0.0,121.96,0,0.114,3.4,93.41,0.0,1020,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,2,0,4,0,28,40,85,0.0,1021,4,10,188,16,2340
2014-03-28 08:00:00,0.1337,0,0,0,0,0,0,7,0.0,112.69,0,0.114,3.3,95.98,0.0,1020,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,3,2,6,2,35,56,83,0.0,1020,6,10,199,20,2340
2014-03-28 09:00:00,0.3371,0,0,0,0,0,0,4,0.0,102.32,0,0.114,3.2,91.8,1.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,4,3,7,3,41,71,82,0.0,1020,7,10,209,24,2340
2014-03-28 10:00:00,0.4073,0,0,0,0,0,0,7,0.0,91.38,0,0.114,3.4,94.73,1.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,5,4,8,4,45,80,81,0.0,1019,8,10,210,26,2340
2014-03-28 11:00:00,0.349,51,0,51,60,343,118,7,0.0,80.26,0,0.114,3.6,92.8,2.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,6,5,9,5,48,88,80,0.0,1018,9,10,210,28,2340
2014-03-28 12:00:00,0.5265,142,180,206,103,569,305,4,2.0,69.31,0,0.114,3.7,87.09,4.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,6,10,6,52,96,79,0.0,1017,10,10,210,30,2340
2014-03-28 13:00:00,0.503,149,0,149,138,666,482,4,3.0,58.94,0,0.114,4.0,82.11,6.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,6,10,6,51,97,82,0.0,1016,10,7,210,29,2340
2014-03-28 14:00:00,0.3057,287,290,474,179,685,622,7,3.0,49.77,0,0.114,4.1,81.03,7.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,6,9,6,50,97,86,0.1,1016,9,5,210,28,2340
2014-03-28 15:00:00,0.127,356,173,483,204,703,721,6,4.0,42.77,0,0.114,4.0,86.43,7.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,6,9,6,49,98,89,0.1,1016,9,2,210,26,2340
2014-03-28 16:00:00,0.1112,372,255,570,204,730,770,7,5.0,39.2,0,0.114,4.0,86.24,8.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,5,9,5,45,89,91,0.1,1016,9,5,208,24,2340
2014-03-28 17:00:00,0.0351,338,52,378,197,733,758,4,6.0,40.06,0,0.114,4.1,84.38,9.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,4,8,4,41,80,94,0.0,1016,8,7,207,22,2340
2014-03-28 18:00:00,0.0099,168,1,169,176,725,689,4,6.0,45.08,0,0.114,4.3,87.01,9.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,4,8,4,37,71,96,0.0,1017,8,10,205,19,2340
2014-03-28 19:00:00,0.0021,174,2,176,156,682,566,4,7.0,53.03,0,0.114,4.4,88.43,9.0,1010,10,1,0.0,9.3,3,18,04:04 AM,03:56 PM,05:33 AM,06:04 PM,7,4,8,4,38,74,96,0.0,1017,8,10,210,20,2340
2014-03-29 05:00:00,0.0022,0,0,0,0,0,0,4,4.0,133.54,0,0.114,2.3,100.0,5.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,3,6,3,14,37,95,0.0,1022,6,7,331,7,2340
2014-03-29 06:00:00,0.0044,0,0,0,0,0,0,4,4.0,128.99,0,0.114,1.9,100.0,5.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,3,5,3,10,43,94,0.0,1022,5,10,351,6,2340
2014-03-29 07:00:00,0.068,0,0,0,0,0,0,4,4.0,121.59,0,0.114,1.6,100.0,4.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,4,6,4,15,48,92,0.0,1023,6,10,250,10,2340
2014-03-29 08:00:00,0.2025,0,0,0,0,0,0,7,2.0,112.34,0,0.114,1.2,100.0,3.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,4,7,4,20,54,90,0.0,1024,7,10,150,14,2340
2014-03-29 09:00:00,0.4382,0,0,0,0,0,0,7,2.0,102.0,0,0.114,1.2,100.0,3.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,6,5,8,5,25,60,89,0.0,1025,8,10,49,18,2340
2014-03-29 10:00:00,0.5637,0,0,0,0,0,0,4,2.0,91.07,0,0.114,1.2,100.0,3.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,4,7,4,25,59,89,0.0,1024,7,8,52,17,2340
2014-03-29 11:00:00,0.4652,63,61,74,62,343,122,4,4.0,79.94,0,0.114,1.2,100.0,4.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,5,3,7,3,25,59,89,0.1,1024,7,7,55,17,2340
2014-03-29 12:00:00,0.3109,99,513,283,103,582,312,7,4.0,68.98,0,0.114,1.2,89.51,6.0,1020,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,2,6,2,25,58,88,0.2,1023,6,5,58,17,2340
2014-03-29 13:00:00,0.2475,170,499,431,132,693,493,7,4.0,58.6,0,0.114,1.4,83.63,7.0,1020,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,2,6,2,26,72,90,0.1,1022,6,6,62,17,2340
2014-03-29 14:00:00,0.1737,219,521,558,155,746,641,7,4.0,49.41,0,0.114,1.5,77.38,8.0,1020,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,2,5,2,26,86,92,0.9,1022,5,6,66,17,2340
2014-03-29 15:00:00,0.0915,350,101,425,159,791,744,7,4.0,42.38,0,0.114,1.7,77.62,8.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,1,5,1,27,100,94,1.2,1021,5,7,70,17,2340
2014-03-29 16:00:00,0.0458,323,36,351,163,801,788,7,4.0,38.81,0,0.114,2.0,83.36,7.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,1,5,1,27,100,95,0.6,1021,5,7,65,17,2340
2014-03-29 17:00:00,0.0248,279,19,294,171,775,768,6,4.0,39.7,0,0.114,2.1,89.68,6.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,0,5,0,28,100,97,1.3,1020,5,7,61,18,2340
2014-03-29 18:00:00,0.0059,180,3,182,177,722,690,7,4.0,44.76,0,0.114,2.1,96.36,5.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,0,4,0,28,100,98,1.7,1020,4,7,57,18,2340
2014-03-29 19:00:00,0.0022,95,0,95,175,639,562,7,4.0,52.77,0,0.114,2.3,95.73,5.0,1010,8,4,0.0,10.6,2,11,04:39 AM,05:07 PM,05:31 AM,06:06 PM,4,0,4,0,32,100,98,0.9,1019,4,7,62,20,2340
2014-03-30 05:00:00,0.0022,0,0,0,0,0,0,7,2.0,133.14,0,0.114,2.3,100.0,3.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,7,4,7,4,24,100,100,0.0,1005,7,9,95,12,2340
2014-03-30 06:00:00,0.0022,0,0,0,0,0,0,7,4.0,128.6,0,0.114,2.5,100.0,4.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,8,5,8,5,19,100,100,0.0,1004,8,10,92,10,2340
2014-03-30 07:00:00,0.0019,0,0,0,0,0,0,6,4.0,121.23,0,0.114,2.8,100.0,5.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,8,5,8,5,18,100,100,0.0,1004,8,9,91,9,2340
2014-03-30 08:00:00,0.0487,0,0,0,0,0,0,7,4.0,112.0,0,0.114,2.8,100.0,5.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,8,6,8,6,17,100,100,1.3,1003,8,8,90,9,2340
2014-03-30 09:00:00,0.0506,0,0,0,0,0,0,6,4.0,101.67,0,0.114,2.7,100.0,5.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,8,6,8,6,16,100,100,1.7,1002,8,7,89,8,2340
2014-03-30 10:00:00,0.0953,0,0,0,0,0,0,6,4.0,90.75,0,0.114,2.9,100.0,5.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,7,5,7,5,24,100,99,0.9,1002,7,8,176,15,2340
2014-03-30 11:00:00,0.1267,64,42,72,56,377,124,6,6.0,79.63,0,0.114,3.2,100.0,6.0,1000,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,7,4,7,4,33,100,98,0.2,1001,7,9,263,21,2340
2014-03-30 12:00:00,0.1369,130,11,134,93,583,305,6,6.0,68.66,0,0.114,3.3,100.0,6.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,6,3,7,3,41,100,97,0.2,1001,7,10,351,28,2340
2014-03-30 13:00:00,0.1457,85,0,85,125,672,478,6,7.0,58.26,0,0.114,3.0,100.0,7.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,5,1,6,1,45,100,96,0.1,1001,6,7,239,30,2340
2014-03-30 14:00:00,0.1397,158,0,158,136,751,629,6,8.0,49.04,0,0.114,2.7,100.0,8.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,4,-1,5,-1,49,100,95,0.1,1001,5,5,127,33,2340
2014-03-30 15:00:00,0.1115,209,7,215,150,783,732,6,8.0,41.99,0,0.114,2.6,100.0,8.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,3,-2,4,-2,52,100,94,0.2,1001,4,2,16,35,2340
2014-03-30 16:00:00,0.0734,241,11,251,143,820,786,6,8.0,38.41,0,0.114,2.3,100.0,8.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,2,-3,3,-3,53,100,94,0.1,1001,3,5,13,35,2340
2014-03-30 17:00:00,0.0348,211,8,217,131,838,779,6,8.0,39.33,0,0.114,1.5,96.52,9.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,2,-4,3,-4,54,100,94,0.0,1001,3,7,10,34,2340
2014-03-30 18:00:00,0.0056,250,16,262,132,806,707,6,8.0,44.45,0,0.114,0.8,100.0,8.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,1,-5,2,-5,54,100,94,0.0,1002,2,10,7,33,2340
2014-03-30 19:00:00,0.0022,149,0,149,123,756,584,7,7.0,52.5,0,0.114,1.1,100.0,7.0,990,8,2,0.0,8.0,2,5,05:14 AM,06:16 PM,05:30 AM,06:07 PM,1,-4,2,-4,53,100,94,0.0,1002,2,10,10,34,2340
2014-03-31 05:00:00,0.0022,0,0,0,0,0,0,4,0.0,132.75,0,0.114,5.5,99.13,1.0,1000,3,1,0.5,8.0,1,2,05:49 AM,07:25 PM,05:28 AM,06:08 PM,0,-5,1,-5,41,99,92,0.0,1005,1,7,6,29,2340
